265,0
100,0
67,0
298,0
34,0
232,0
68,1
35,1
200,1
2,1
134,1
233,1
3,2
234,2
267,2
201,2
69,2
36,2
70,3
103,3
301,3
37,3
235,3
202,3
203,4
269,4
38,4
5,4
137,4
104,4
204,5
6,5
171,5
237,5
270,5
72,5
73,6
172,6
304,6
40,6
106,6
238,6
173,7
107,7
74,7
305,7
272,7
8,7
141,8
273,8
42,8
306,8
207,8
108,8
208,9
307,9
175,9
241,9
142,9
43,9
308,10
44,10
176,10
275,10
77,10
11,10
111,11
309,11
78,11
12,11
45,11
276,11
277,12
112,12
211,12
178,12
46,12
310,12
311,13
245,13
212,13
113,13
278,13
14,13
279,14
147,14
114,14
15,14
81,14
246,14
82,15
280,15
214,15
247,15
49,15
115,15
182,16
116,16
248,16
83,16
149,16
281,16
315,17
117,17
18,17
51,17
249,17
216,17
250,18
184,18
19,18
283,18
52,18
316,18
152,19
119,19
251,19
218,19
53,19
86,19
54,20
21,20
318,20
252,20
186,20
153,20
154,21
286,21
121,21
187,21
88,21
22,21
23,22
122,22
155,22
56,22
89,22
221,22
90,23
222,23
57,23
156,23
24,23
189,23
256,24
190,24
91,24
289,24
58,24
25,24
92,25
224,25
125,25
191,25
323,25
158,25
159,26
324,26
60,26
93,26
291,26
126,26
292,27
94,27
160,27
325,27
259,27
127,27
161,28
128,28
227,28
260,28
326,28
95,28
261,29
294,29
129,29
228,29
162,29
195,29
97,30
130,30
295,30
196,30
163,30
64,30
65,31
197,31
296,31
329,31
164,31
263,31
132,32
99,32
66,32
33,32
297,32
330,32
