1050,0
1049,0
1048,0
1047,0
1046,0
1045,0
1024,0
1062,0
1023,0
1021,0
999,0
998,0
997,0
996,0
995,0
994,0
993,0
1000,0
992,0
990,0
989,0
988,0
987,0
986,0
985,0
984,0
991,0
1001,0
1002,0
1003,0
1020,0
1019,0
1018,0
1017,0
1016,0
1015,0
1014,0
1013,0
1012,0
1011,0
1010,0
1009,0
1008,0
1007,0
1006,0
1005,0
1004,0
1022,0
982,0
1063,0
1065,0
1122,0
1121,0
1120,0
1119,0
1118,0
1117,0
1116,0
1123,0
1115,0
1113,0
1112,0
1111,0
1110,0
1109,0
1108,0
1107,0
1114,0
1124,0
1125,0
1126,0
1143,0
1142,0
1141,0
1140,0
1139,0
1138,0
1137,0
1136,0
1135,0
1134,0
1133,0
1132,0
1131,0
1130,0
1129,0
1128,0
1127,0
1106,0
1064,0
1105,0
1103,0
1081,0
1080,0
1079,0
1078,0
1077,0
1076,0
1075,0
1082,0
1074,0
1072,0
1071,0
1070,0
1069,0
1068,0
1067,0
1066,0
1073,0
1083,0
1084,0
1085,0
1102,0
1101,0
1100,0
1099,0
1098,0
1097,0
1096,0
1095,0
1094,0
1093,0
1092,0
1091,0
1090,0
1089,0
1088,0
1087,0
1086,0
1104,0
654,0
887,0
652,0
222,0
221,0
220,0
219,0
218,0
217,0
216,0
223,0
215,0
213,0
212,0
211,0
210,0
209,0
208,0
207,0
214,0
206,0
224,0
226,0
242,0
241,0
240,0
239,0
238,0
237,0
236,0
225,0
235,0
233,0
232,0
231,0
230,0
229,0
228,0
227,0
234,0
205,0
204,0
203,0
181,0
180,0
179,0
178,0
177,0
176,0
175,0
182,0
174,0
172,0
171,0
170,0
169,0
168,0
167,0
166,0
173,0
183,0
184,0
185,0
202,0
201,0
200,0
199,0
198,0
197,0
196,0
195,0
194,0
193,0
192,0
191,0
190,0
189,0
188,0
187,0
186,0
243,0
244,0
245,0
246,0
303,0
302,0
301,0
300,0
299,0
298,0
297,0
304,0
296,0
294,0
293,0
292,0
291,0
290,0
289,0
288,0
295,0
305,0
306,0
307,0
324,0
323,0
322,0
321,0
320,0
319,0
318,0
317,0
316,0
315,0
314,0
313,0
312,0
311,0
310,0
309,0
308,0
287,0
165,0
286,0
284,0
262,0
261,0
260,0
259,0
258,0
257,0
256,0
263,0
255,0
253,0
252,0
251,0
250,0
249,0
248,0
247,0
254,0
264,0
265,0
266,0
283,0
282,0
281,0
280,0
279,0
278,0
277,0
276,0
275,0
274,0
273,0
272,0
271,0
270,0
269,0
268,0
267,0
285,0
164,0
163,0
162,0
58,0
57,0
56,0
55,0
54,0
53,0
52,0
59,0
51,0
49,0
48,0
47,0
46,0
45,0
44,0
43,0
50,0
60,0
61,0
62,0
79,0
78,0
77,0
76,0
75,0
74,0
73,0
72,0
71,0
70,0
69,0
68,0
67,0
66,0
65,0
64,0
63,0
42,0
80,0
41,0
39,0
17,0
16,0
15,0
14,0
13,0
12,0
11,0
18,0
10,0
8,0
7,0
6,0
5,0
4,0
3,0
2,0
9,0
19,0
20,0
21,0
38,0
37,0
36,0
35,0
34,0
33,0
32,0
31,0
30,0
29,0
28,0
27,0
26,0
25,0
24,0
23,0
22,0
40,0
325,0
81,0
83,0
140,0
139,0
138,0
137,0
136,0
135,0
134,0
141,0
133,0
131,0
130,0
129,0
128,0
127,0
126,0
125,0
132,0
142,0
143,0
144,0
161,0
160,0
159,0
158,0
157,0
156,0
155,0
154,0
153,0
152,0
151,0
150,0
149,0
148,0
147,0
146,0
145,0
124,0
82,0
123,0
121,0
99,0
98,0
97,0
96,0
95,0
653,0
93,0
100,0
92,0
90,0
89,0
88,0
87,0
86,0
85,0
84,0
91,0
101,0
102,0
103,0
120,0
119,0
118,0
117,0
116,0
115,0
114,0
113,0
112,0
111,0
110,0
109,0
108,0
107,0
106,0
105,0
104,0
122,0
326,0
94,0
328,0
548,0
547,0
546,0
545,0
544,0
543,0
542,0
549,0
541,0
539,0
538,0
537,0
536,0
535,0
534,0
533,0
540,0
550,0
551,0
552,0
569,0
568,0
567,0
566,0
565,0
564,0
563,0
562,0
561,0
560,0
559,0
558,0
557,0
556,0
555,0
554,0
553,0
532,0
570,0
531,0
529,0
507,0
506,0
505,0
504,0
503,0
502,0
501,0
508,0
500,0
498,0
497,0
496,0
495,0
494,0
493,0
492,0
499,0
509,0
510,0
511,0
528,0
527,0
526,0
525,0
524,0
523,0
522,0
521,0
520,0
519,0
518,0
517,0
516,0
515,0
514,0
513,0
512,0
530,0
491,0
571,0
